country,year,co2_per_capita,latitude,longitude
Ireland,1886,,53.41291,-8.24389
Ireland,1887,,53.41291,-8.24389
Ireland,1888,,53.41291,-8.24389
Ireland,1889,,53.41291,-8.24389
Ireland,1890,,53.41291,-8.24389
Ireland,1891,,53.41291,-8.24389
Ireland,1892,,53.41291,-8.24389
Ireland,1893,,53.41291,-8.24389
Ireland,1894,,53.41291,-8.24389
Ireland,1895,,53.41291,-8.24389
Ireland,1896,,53.41291,-8.24389
Ireland,1897,,53.41291,-8.24389
Ireland,1898,,53.41291,-8.24389
Ireland,1899,,53.41291,-8.24389
Ireland,1900,,53.41291,-8.24389
Ireland,1901,,53.41291,-8.24389
Ireland,1902,,53.41291,-8.24389
Ireland,1903,,53.41291,-8.24389
Ireland,1904,,53.41291,-8.24389
Ireland,1905,,53.41291,-8.24389
Ireland,1906,,53.41291,-8.24389
Ireland,1907,,53.41291,-8.24389
Ireland,1908,,53.41291,-8.24389
Ireland,1909,,53.41291,-8.24389
Ireland,1910,0.05,53.41291,-8.24389
Ireland,1911,,53.41291,-8.24389
Ireland,1912,,53.41291,-8.24389
Ireland,1913,0.052,53.41291,-8.24389
Ireland,1914,0.058,53.41291,-8.24389
Ireland,1915,0.053,53.41291,-8.24389
Ireland,1916,0.056,53.41291,-8.24389
Ireland,1917,0.06,53.41291,-8.24389
Ireland,1918,0.057,53.41291,-8.24389
Ireland,1919,0.058,53.41291,-8.24389
Ireland,1920,0.07,53.41291,-8.24389
Ireland,1921,0.058,53.41291,-8.24389
Ireland,1922,,53.41291,-8.24389
Ireland,1923,,53.41291,-8.24389
Ireland,1924,1.821,53.41291,-8.24389
Ireland,1925,1.711,53.41291,-8.24389
Ireland,1926,2.389,53.41291,-8.24389
Ireland,1927,2.066,53.41291,-8.24389
Ireland,1928,2.072,53.41291,-8.24389
Ireland,1929,3.299,53.41291,-8.24389
Ireland,1930,3.229,53.41291,-8.24389
Ireland,1931,3.379,53.41291,-8.24389
Ireland,1932,2.223,53.41291,-8.24389
Ireland,1933,3.201,53.41291,-8.24389
Ireland,1934,3.273,53.41291,-8.24389
Ireland,1935,3.287,53.41291,-8.24389
Ireland,1936,3.494,53.41291,-8.24389
Ireland,1937,3.562,53.41291,-8.24389
Ireland,1938,3.425,53.41291,-8.24389
Ireland,1939,3.959,53.41291,-8.24389
Ireland,1940,3.954,53.41291,-8.24389
Ireland,1941,2.897,53.41291,-8.24389
Ireland,1942,2.405,53.41291,-8.24389
Ireland,1943,2.437,53.41291,-8.24389
Ireland,1944,2.178,53.41291,-8.24389
Ireland,1945,2.341,53.41291,-8.24389
Ireland,1946,2.808,53.41291,-8.24389
Ireland,1947,3.018,53.41291,-8.24389
Ireland,1948,2.892,53.41291,-8.24389
Ireland,1949,2.86,53.41291,-8.24389
Ireland,1950,3.339,53.41291,-8.24389
Ireland,1951,3.607,53.41291,-8.24389
Ireland,1952,3.307,53.41291,-8.24389
Ireland,1953,3.287,53.41291,-8.24389
Ireland,1954,3.147,53.41291,-8.24389
Ireland,1955,4.077,53.41291,-8.24389
Ireland,1956,3.826,53.41291,-8.24389
Ireland,1957,3.428,53.41291,-8.24389
Ireland,1958,3.18,53.41291,-8.24389
Ireland,1959,4.396,53.41291,-8.24389
Ireland,1960,4.001,53.41291,-8.24389
Ireland,1961,4.43,53.41291,-8.24389
Ireland,1962,4.694,53.41291,-8.24389
Ireland,1963,4.801,53.41291,-8.24389
Ireland,1964,5.055,53.41291,-8.24389
Ireland,1965,4.858,53.41291,-8.24389
Ireland,1966,5.325,53.41291,-8.24389
Ireland,1967,5.76,53.41291,-8.24389
Ireland,1968,6.223,53.41291,-8.24389
Ireland,1969,6.42,53.41291,-8.24389
Ireland,1970,6.668,53.41291,-8.24389
Ireland,1971,7.634,53.41291,-8.24389
Ireland,1972,7.378,53.41291,-8.24389
Ireland,1973,7.529,53.41291,-8.24389
Ireland,1974,7.55,53.41291,-8.24389
Ireland,1975,7.028,53.41291,-8.24389
Ireland,1976,6.989,53.41291,-8.24389
Ireland,1977,7.268,53.41291,-8.24389
Ireland,1978,7.158,53.41291,-8.24389
Ireland,1979,8.2,53.41291,-8.24389
Ireland,1980,7.762,53.41291,-8.24389
Ireland,1981,7.616,53.41291,-8.24389
Ireland,1982,7.402,53.41291,-8.24389
Ireland,1983,7.394,53.41291,-8.24389
Ireland,1984,7.303,53.41291,-8.24389
Ireland,1985,7.619,53.41291,-8.24389
Ireland,1986,8.119,53.41291,-8.24389
Ireland,1987,8.597,53.41291,-8.24389
Ireland,1988,8.509,53.41291,-8.24389
Ireland,1989,8.566,53.41291,-8.24389
Ireland,1990,9.383,53.41291,-8.24389
Ireland,1991,9.573,53.41291,-8.24389
Ireland,1992,9.489,53.41291,-8.24389
Ireland,1993,9.506,53.41291,-8.24389
Ireland,1994,9.764,53.41291,-8.24389
Ireland,1995,9.981,53.41291,-8.24389
Ireland,1996,10.351,53.41291,-8.24389
Ireland,1997,10.628,53.41291,-8.24389
Ireland,1998,11.039,53.41291,-8.24389
Ireland,1999,11.373,53.41291,-8.24389
Ireland,2000,11.961,53.41291,-8.24389
Ireland,2001,12.39,53.41291,-8.24389
Ireland,2002,11.791,53.41291,-8.24389
Ireland,2003,11.478,53.41291,-8.24389
Ireland,2004,11.376,53.41291,-8.24389
Ireland,2005,11.628,53.41291,-8.24389
Ireland,2006,11.252,53.41291,-8.24389
Ireland,2007,11.021,53.41291,-8.24389
Ireland,2008,10.726,53.41291,-8.24389
Ireland,2009,9.385,53.41291,-8.24389
Ireland,2010,9.177,53.41291,-8.24389
Ireland,2011,8.298,53.41291,-8.24389
Ireland,2012,8.299,53.41291,-8.24389
Ireland,2013,8.08,53.41291,-8.24389
Ireland,2014,7.977,53.41291,-8.24389
Ireland,2015,8.316,53.41291,-8.24389
Ireland,2016,8.551,53.41291,-8.24389
Ireland,2017,8.233,53.41291,-8.24389
Ireland,2018,8.134,53.41291,-8.24389
Ireland,2019,7.635,53.41291,-8.24389
Ireland,2020,6.754,53.41291,-8.24389
Israel,1930,0.069,31.046051,34.851612
Israel,1931,0.067,31.046051,34.851612
Israel,1932,0.082,31.046051,34.851612
Israel,1933,0.101,31.046051,34.851612
Israel,1934,0.102,31.046051,34.851612
Israel,1935,0.13,31.046051,34.851612
Israel,1936,0.104,31.046051,34.851612
Israel,1937,0.105,31.046051,34.851612
Israel,1938,0.06,31.046051,34.851612
Israel,1939,0.066,31.046051,34.851612
Israel,1940,0.084,31.046051,34.851612
Israel,1941,0.065,31.046051,34.851612
Israel,1942,0.117,31.046051,34.851612
Israel,1943,0.087,31.046051,34.851612
Israel,1944,0.087,31.046051,34.851612
Israel,1945,0.07,31.046051,34.851612
Israel,1946,0.122,31.046051,34.851612
Israel,1947,0.147,31.046051,34.851612
Israel,1948,0.069,31.046051,34.851612
Israel,1949,0.1,31.046051,34.851612
Israel,1950,1.327,31.046051,34.851612
Israel,1951,2.169,31.046051,34.851612
Israel,1952,2.548,31.046051,34.851612
Israel,1953,2.648,31.046051,34.851612
Israel,1954,2.684,31.046051,34.851612
Israel,1955,2.846,31.046051,34.851612
Israel,1956,2.712,31.046051,34.851612
Israel,1957,2.811,31.046051,34.851612
Israel,1958,2.899,31.046051,34.851612
Israel,1959,2.826,31.046051,34.851612
Israel,1960,3.135,31.046051,34.851612
Israel,1961,3.292,31.046051,34.851612
Israel,1962,3.55,31.046051,34.851612
Israel,1963,3.526,31.046051,34.851612
Israel,1964,3.789,31.046051,34.851612
Israel,1965,5.192,31.046051,34.851612
Israel,1966,5.308,31.046051,34.851612
Israel,1967,5.165,31.046051,34.851612
Israel,1968,5.153,31.046051,34.851612
Israel,1969,5.402,31.046051,34.851612
Israel,1970,5.885,31.046051,34.851612
Israel,1971,5.593,31.046051,34.851612
Israel,1972,5.637,31.046051,34.851612
Israel,1973,6.216,31.046051,34.851612
Israel,1974,6.052,31.046051,34.851612
Israel,1975,5.927,31.046051,34.851612
Israel,1976,5.756,31.046051,34.851612
Israel,1977,5.693,31.046051,34.851612
Israel,1978,5.921,31.046051,34.851612
Israel,1979,5.75,31.046051,34.851612
Israel,1980,5.67,31.046051,34.851612
Israel,1981,5.574,31.046051,34.851612
Israel,1982,6.215,31.046051,34.851612
Israel,1983,6.073,31.046051,34.851612
Israel,1984,5.92,31.046051,34.851612
Israel,1985,6.1,31.046051,34.851612
Israel,1986,6.426,31.046051,34.851612
Israel,1987,6.496,31.046051,34.851612
Israel,1988,7.002,31.046051,34.851612
Israel,1989,7.244,31.046051,34.851612
Israel,1990,8.053,31.046051,34.851612
Israel,1991,7.877,31.046051,34.851612
Israel,1992,8.854,31.046051,34.851612
Israel,1993,8.974,31.046051,34.851612
Israel,1994,9.299,31.046051,34.851612
Israel,1995,9.46,31.046051,34.851612
Israel,1996,9.575,31.046051,34.851612
Israel,1997,9.856,31.046051,34.851612
Israel,1998,9.828,31.046051,34.851612
Israel,1999,9.4,31.046051,34.851612
Israel,2000,10.01,31.046051,34.851612
Israel,2001,10.399,31.046051,34.851612
Israel,2002,9.612,31.046051,34.851612
Israel,2003,9.941,31.046051,34.851612
Israel,2004,9.174,31.046051,34.851612
Israel,2005,8.657,31.046051,34.851612
Israel,2006,9.303,31.046051,34.851612
Israel,2007,9.172,31.046051,34.851612
Israel,2008,9.683,31.046051,34.851612
Israel,2009,8.882,31.046051,34.851612
Israel,2010,9.295,31.046051,34.851612
Israel,2011,9.162,31.046051,34.851612
Israel,2012,9.821,31.046051,34.851612
Israel,2013,8.162,31.046051,34.851612
Israel,2014,7.684,31.046051,34.851612
Israel,2015,7.893,31.046051,34.851612
Israel,2016,7.549,31.046051,34.851612
Israel,2017,7.141,31.046051,34.851612
Israel,2018,7.224,31.046051,34.851612
Israel,2019,7.324,31.046051,34.851612
Israel,2020,6.51,31.046051,34.851612
Italy,1860,0.001,41.87194,12.56738
Italy,1861,0.026,41.87194,12.56738
Italy,1862,0.047,41.87194,12.56738
Italy,1863,0.04,41.87194,12.56738
Italy,1864,0.06,41.87194,12.56738
Italy,1865,0.047,41.87194,12.56738
Italy,1866,0.054,41.87194,12.56738
Italy,1867,0.054,41.87194,12.56738
Italy,1868,0.062,41.87194,12.56738
Italy,1869,0.068,41.87194,12.56738
Italy,1870,0.096,41.87194,12.56738
Italy,1871,0.083,41.87194,12.56738
Italy,1872,0.106,41.87194,12.56738
Italy,1873,0.098,41.87194,12.56738
Italy,1874,0.105,41.87194,12.56738
Italy,1875,0.107,41.87194,12.56738
Italy,1876,0.143,41.87194,12.56738
Italy,1877,0.132,41.87194,12.56738
Italy,1878,0.13,41.87194,12.56738
Italy,1879,0.149,41.87194,12.56738
Italy,1880,0.172,41.87194,12.56738
Italy,1881,0.201,41.87194,12.56738
Italy,1882,0.211,41.87194,12.56738
Italy,1883,0.221,41.87194,12.56738
Italy,1884,0.244,41.87194,12.56738
Italy,1885,0.275,41.87194,12.56738
Italy,1886,0.272,41.87194,12.56738
Italy,1887,0.329,41.87194,12.56738
Italy,1888,0.351,41.87194,12.56738
Italy,1889,0.36,41.87194,12.56738
Italy,1890,0.388,41.87194,12.56738
Italy,1891,0.347,41.87194,12.56738
Italy,1892,0.342,41.87194,12.56738
Italy,1893,0.328,41.87194,12.56738
Italy,1894,0.405,41.87194,12.56738
Italy,1895,0.371,41.87194,12.56738
Italy,1896,0.35,41.87194,12.56738
Italy,1897,0.363,41.87194,12.56738
Italy,1898,0.376,41.87194,12.56738
Italy,1899,0.409,41.87194,12.56738
Italy,1900,0.416,41.87194,12.56738
Italy,1901,0.401,41.87194,12.56738
Italy,1902,0.442,41.87194,12.56738
Italy,1903,0.448,41.87194,12.56738
Italy,1904,0.469,41.87194,12.56738
Italy,1905,0.513,41.87194,12.56738
Italy,1906,0.601,41.87194,12.56738
Italy,1907,0.645,41.87194,12.56738
Italy,1908,0.653,41.87194,12.56738
Italy,1909,0.716,41.87194,12.56738
Italy,1910,0.713,41.87194,12.56738
Italy,1911,0.732,41.87194,12.56738
Italy,1912,0.766,41.87194,12.56738
Italy,1913,0.822,41.87194,12.56738
Italy,1914,0.746,41.87194,12.56738
Italy,1915,0.65,41.87194,12.56738
Italy,1916,0.641,41.87194,12.56738
Italy,1917,0.439,41.87194,12.56738
Italy,1918,0.515,41.87194,12.56738
Italy,1919,0.504,41.87194,12.56738
Italy,1920,0.481,41.87194,12.56738
Italy,1921,0.586,41.87194,12.56738
Italy,1922,0.683,41.87194,12.56738
Italy,1923,0.706,41.87194,12.56738
Italy,1924,0.84,41.87194,12.56738
Italy,1925,0.802,41.87194,12.56738
Italy,1926,0.92,41.87194,12.56738
Italy,1927,1.027,41.87194,12.56738
Italy,1928,0.962,41.87194,12.56738
Italy,1929,1.101,41.87194,12.56738
Italy,1930,0.98,41.87194,12.56738
Italy,1931,0.84,41.87194,12.56738
Italy,1932,0.684,41.87194,12.56738
Italy,1933,0.737,41.87194,12.56738
Italy,1934,0.951,41.87194,12.56738
Italy,1935,1.079,41.87194,12.56738
Italy,1936,0.754,41.87194,12.56738
Italy,1937,1.056,41.87194,12.56738
Italy,1938,1.043,41.87194,12.56738
Italy,1939,1.061,41.87194,12.56738
Italy,1940,1.12,41.87194,12.56738
Italy,1941,0.973,41.87194,12.56738
Italy,1942,0.944,41.87194,12.56738
Italy,1943,0.159,41.87194,12.56738
Italy,1944,0.08,41.87194,12.56738
Italy,1945,0.096,41.87194,12.56738
Italy,1946,0.487,41.87194,12.56738
Italy,1947,0.804,41.87194,12.56738
Italy,1948,0.772,41.87194,12.56738
Italy,1949,0.859,41.87194,12.56738
Italy,1950,0.889,41.87194,12.56738
Italy,1951,1.039,41.87194,12.56738
Italy,1952,1.068,41.87194,12.56738
Italy,1953,1.173,41.87194,12.56738
Italy,1954,1.351,41.87194,12.56738
Italy,1955,1.516,41.87194,12.56738
Italy,1956,1.718,41.87194,12.56738
Italy,1957,1.783,41.87194,12.56738
Italy,1958,1.784,41.87194,12.56738
Italy,1959,1.905,41.87194,12.56738
Italy,1960,2.197,41.87194,12.56738
Italy,1961,2.485,41.87194,12.56738
Italy,1962,2.899,41.87194,12.56738
Italy,1963,3.236,41.87194,12.56738
Italy,1964,3.427,41.87194,12.56738
Italy,1965,3.668,41.87194,12.56738
Italy,1966,4.11,41.87194,12.56738
Italy,1967,4.465,41.87194,12.56738
Italy,1968,4.72,41.87194,12.56738
Italy,1969,5.073,41.87194,12.56738
Italy,1970,5.538,41.87194,12.56738
Italy,1971,5.772,41.87194,12.56738
Italy,1972,6.049,41.87194,12.56738
Italy,1973,6.469,41.87194,12.56738
Italy,1974,6.519,41.87194,12.56738
Italy,1975,6.171,41.87194,12.56738
Italy,1976,6.586,41.87194,12.56738
Italy,1977,6.354,41.87194,12.56738
Italy,1978,6.631,41.87194,12.56738
Italy,1979,6.858,41.87194,12.56738
Italy,1980,6.858,41.87194,12.56738
Italy,1981,6.642,41.87194,12.56738
Italy,1982,6.477,41.87194,12.56738
Italy,1983,6.314,41.87194,12.56738
Italy,1984,6.412,41.87194,12.56738
Italy,1985,6.481,41.87194,12.56738
Italy,1986,6.373,41.87194,12.56738
Italy,1987,6.668,41.87194,12.56738
Italy,1988,6.769,41.87194,12.56738
Italy,1989,7.097,41.87194,12.56738
Italy,1990,7.705,41.87194,12.56738
Italy,1991,7.692,41.87194,12.56738
Italy,1992,7.688,41.87194,12.56738
Italy,1993,7.546,41.87194,12.56738
Italy,1994,7.442,41.87194,12.56738
Italy,1995,7.868,41.87194,12.56738
Italy,1996,7.781,41.87194,12.56738
Italy,1997,7.904,41.87194,12.56738
Italy,1998,8.141,41.87194,12.56738
Italy,1999,8.233,41.87194,12.56738
Italy,2000,8.299,41.87194,12.56738
Italy,2001,8.274,41.87194,12.56738
Italy,2002,8.359,41.87194,12.56738
Italy,2003,8.616,41.87194,12.56738
Italy,2004,8.655,41.87194,12.56738
Italy,2005,8.618,41.87194,12.56738
Italy,2006,8.488,41.87194,12.56738
Italy,2007,8.351,41.87194,12.56738
Italy,2008,8.128,41.87194,12.56738
Italy,2009,7.186,41.87194,12.56738
Italy,2010,7.352,41.87194,12.56738
Italy,2011,7.12,41.87194,12.56738
Italy,2012,6.738,41.87194,12.56738
Italy,2013,6.147,41.87194,12.56738
Italy,2014,5.787,41.87194,12.56738
Italy,2015,5.964,41.87194,12.56738
Italy,2016,5.903,41.87194,12.56738
Italy,2017,5.815,41.87194,12.56738
Italy,2018,5.757,41.87194,12.56738
Italy,2019,5.611,41.87194,12.56738
Italy,2020,5.025,41.87194,12.56738
Jamaica,1950,0.193,18.109581,-77.297508
Jamaica,1951,0.362,18.109581,-77.297508
Jamaica,1952,0.384,18.109581,-77.297508
Jamaica,1953,0.411,18.109581,-77.297508
Jamaica,1954,0.52,18.109581,-77.297508
Jamaica,1955,0.639,18.109581,-77.297508
Jamaica,1956,0.808,18.109581,-77.297508
Jamaica,1957,1.018,18.109581,-77.297508
Jamaica,1958,0.851,18.109581,-77.297508
Jamaica,1959,1.143,18.109581,-77.297508
Jamaica,1960,0.902,18.109581,-77.297508
Jamaica,1961,1.289,18.109581,-77.297508
Jamaica,1962,1.263,18.109581,-77.297508
Jamaica,1963,1.406,18.109581,-77.297508
Jamaica,1964,2.347,18.109581,-77.297508
Jamaica,1965,1.701,18.109581,-77.297508
Jamaica,1966,1.975,18.109581,-77.297508
Jamaica,1967,2.143,18.109581,-77.297508
Jamaica,1968,2.124,18.109581,-77.297508
Jamaica,1969,2.307,18.109581,-77.297508
Jamaica,1970,2.66,18.109581,-77.297508
Jamaica,1971,3.018,18.109581,-77.297508
Jamaica,1972,3.247,18.109581,-77.297508
Jamaica,1973,4.215,18.109581,-77.297508
Jamaica,1974,3.8,18.109581,-77.297508
Jamaica,1975,4.034,18.109581,-77.297508
Jamaica,1976,3.54,18.109581,-77.297508
Jamaica,1977,3.576,18.109581,-77.297508
Jamaica,1978,4.327,18.109581,-77.297508
Jamaica,1979,3.999,18.109581,-77.297508
Jamaica,1980,3.905,18.109581,-77.297508
Jamaica,1981,3.372,18.109581,-77.297508
Jamaica,1982,2.782,18.109581,-77.297508
Jamaica,1983,2.837,18.109581,-77.297508
Jamaica,1984,2.229,18.109581,-77.297508
Jamaica,1985,2.159,18.109581,-77.297508
Jamaica,1986,1.928,18.109581,-77.297508
Jamaica,1987,2.264,18.109581,-77.297508
Jamaica,1988,1.894,18.109581,-77.297508
Jamaica,1989,2.798,18.109581,-77.297508
Jamaica,1990,3.111,18.109581,-77.297508
Jamaica,1991,3.178,18.109581,-77.297508
Jamaica,1992,3.132,18.109581,-77.297508
Jamaica,1993,3.22,18.109581,-77.297508
Jamaica,1994,3.264,18.109581,-77.297508
Jamaica,1995,3.621,18.109581,-77.297508
Jamaica,1996,3.786,18.109581,-77.297508
Jamaica,1997,3.897,18.109581,-77.297508
Jamaica,1998,3.716,18.109581,-77.297508
Jamaica,1999,3.783,18.109581,-77.297508
Jamaica,2000,3.885,18.109581,-77.297508
Jamaica,2001,3.954,18.109581,-77.297508
Jamaica,2002,3.789,18.109581,-77.297508
Jamaica,2003,3.937,18.109581,-77.297508
Jamaica,2004,3.88,18.109581,-77.297508
Jamaica,2005,3.802,18.109581,-77.297508
Jamaica,2006,4.203,18.109581,-77.297508
Jamaica,2007,3.883,18.109581,-77.297508
Jamaica,2008,3.875,18.109581,-77.297508
Jamaica,2009,2.838,18.109581,-77.297508
Jamaica,2010,2.732,18.109581,-77.297508
Jamaica,2011,2.921,18.109581,-77.297508
Jamaica,2012,2.784,18.109581,-77.297508
Jamaica,2013,2.971,18.109581,-77.297508
Jamaica,2014,2.677,18.109581,-77.297508
Jamaica,2015,2.766,18.109581,-77.297508
Jamaica,2016,2.809,18.109581,-77.297508
Jamaica,2017,2.67,18.109581,-77.297508
Jamaica,2018,2.739,18.109581,-77.297508
Jamaica,2019,2.729,18.109581,-77.297508
Jamaica,2020,2.509,18.109581,-77.297508
Japan,1868,0,36.204824,138.252924
Japan,1869,0.001,36.204824,138.252924
Japan,1870,0.001,36.204824,138.252924
Japan,1871,0.001,36.204824,138.252924
Japan,1872,0.001,36.204824,138.252924
Japan,1873,0.001,36.204824,138.252924
Japan,1874,0.017,36.204824,138.252924
Japan,1875,0.041,36.204824,138.252924
Japan,1876,0.039,36.204824,138.252924
Japan,1877,0.036,36.204824,138.252924
Japan,1878,0.051,36.204824,138.252924
Japan,1879,0.064,36.204824,138.252924
Japan,1880,0.064,36.204824,138.252924
Japan,1881,0.065,36.204824,138.252924
Japan,1882,0.068,36.204824,138.252924
Japan,1883,0.072,36.204824,138.252924
Japan,1884,0.078,36.204824,138.252924
Japan,1885,0.088,36.204824,138.252924
Japan,1886,0.094,36.204824,138.252924
Japan,1887,0.115,36.204824,138.252924
Japan,1888,0.132,36.204824,138.252924
Japan,1889,0.158,36.204824,138.252924
Japan,1890,0.17,36.204824,138.252924
Japan,1891,0.202,36.204824,138.252924
Japan,1892,0.199,36.204824,138.252924
Japan,1893,0.209,36.204824,138.252924
Japan,1894,0.267,36.204824,138.252924
Japan,1895,0.293,36.204824,138.252924
Japan,1896,0.306,36.204824,138.252924
Japan,1897,0.318,36.204824,138.252924
Japan,1898,0.402,36.204824,138.252924
Japan,1899,0.398,36.204824,138.252924
Japan,1900,0.443,36.204824,138.252924
Japan,1901,0.526,36.204824,138.252924
Japan,1902,0.557,36.204824,138.252924
Japan,1903,0.57,36.204824,138.252924
Japan,1904,0.634,36.204824,138.252924
Japan,1905,0.646,36.204824,138.252924
Japan,1906,0.701,36.204824,138.252924
Japan,1907,0.74,36.204824,138.252924
Japan,1908,0.785,36.204824,138.252924
Japan,1909,0.789,36.204824,138.252924
Japan,1910,0.803,36.204824,138.252924
Japan,1911,0.891,36.204824,138.252924
Japan,1912,0.981,36.204824,138.252924
Japan,1913,1.069,36.204824,138.252924
Japan,1914,1.128,36.204824,138.252924
Japan,1915,1.016,36.204824,138.252924
Japan,1916,1.113,36.204824,138.252924
Japan,1917,1.267,36.204824,138.252924
Japan,1918,1.327,36.204824,138.252924
Japan,1919,1.451,36.204824,138.252924
Japan,1920,1.343,36.204824,138.252924
Japan,1921,1.192,36.204824,138.252924
Japan,1922,1.258,36.204824,138.252924
Japan,1923,1.318,36.204824,138.252924
Japan,1924,1.359,36.204824,138.252924
Japan,1925,1.385,36.204824,138.252924
Japan,1926,1.375,36.204824,138.252924
Japan,1927,1.469,36.204824,138.252924
Japan,1928,1.496,36.204824,138.252924
Japan,1929,1.515,36.204824,138.252924
Japan,1930,1.357,36.204824,138.252924
Japan,1931,1.211,36.204824,138.252924
Japan,1932,1.197,36.204824,138.252924
Japan,1933,1.384,36.204824,138.252924
Japan,1934,1.514,36.204824,138.252924
Japan,1935,1.571,36.204824,138.252924
Japan,1936,1.704,36.204824,138.252924
Japan,1937,1.806,36.204824,138.252924
Japan,1938,1.872,36.204824,138.252924
